Test Case ID,Module,Test Scenario,Test Steps,Test Data,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC-REG-002,FD Register,Filter by Status - Active,1. Go to FD Register|2. Select Status = Active|3. Click Filter,Status filter = Active,Only FDs with status Active are displayed.,,Not Tested,,
TC-REG-003,FD Register,Filter by Status - Closed,1. Go to FD Register|2. Select Status = Closed,Status filter = Closed,Only FDs with status Closed are displayed.,,Not Tested,,
TC-REG-004,FD Register,Filter by Customer Name,1. Go to FD Register|2. Enter customer name in search box,customer_name=Ramesh,Only FDs matching the customer name appear (partial match supported).,,Not Tested,,
TC-REG-005,FD Register,Filter by Date Range,1. Go to FD Register|2. Enter Start Date From and To range,date range chosen,Only FDs within the date range appear.,,Not Tested,,
TC-REG-006,FD Register,Clear Filters,1. Apply any filter|2. Click Clear Filters button,Any filter active,All filters reset. All FDs shown again.,,Not Tested,,
TC-REG-007,FD Register,Click FD Row Opens Details,1. Go to FD Register|2. Click any row,Any FD in list,FD Details page opens for the selected FD.,,Not Tested,,
TC-REG-008,FD Register,Empty Results for Non-matching Filter,1. Filter by customer name = XXXXXXNOTEXIST,customer_name=XXXXXXNOTEXIST,Empty state message shown: No FDs found matching your filters.,,Not Tested,,
TC-DET-001,FD Details,View FD Details,1. Go to FD Register|2. Click any Active FD,Active FD in system,FD Details page shows: Customer KYC section | FD Info section | Status badge | Created By | Maturity Date and Amount.,,Not Tested,,
TC-DET-002,FD Details,Download Receipt,1. Open any FD Details page|2. Click Download Receipt,Any FD,PDF file downloads to browser. File named FD_Receipt_{fd_no}.pdf. PDF contains customer info and FD financial details.,,Not Tested,,
TC-DET-003,FD Details,Simulate Premature Closure - Valid Date,1. Open an Active FD|2. Click Simulate Premature Closure|3. Enter a date between start_date and maturity_date|4. Click Simulate,closure_date = start_date + 30 days,"Breakdown shows: Days Held | Accrued Interest | Penalty Amount | Net Interest | Net Payout. FD status remains Active (no changes made).",,Not Tested,,
TC-DET-004,FD Details,Simulate Premature Closure - Date Before Start,1. Open an Active FD|2. Simulate|3. Enter closure date BEFORE start date,closure_date < start_date,Error shown: Closure date must be after start date.,,Not Tested,,
TC-DET-005,FD Details,Simulate Premature Closure - Date After Maturity,1. Open an Active FD|2. Simulate|3. Enter closure date AFTER maturity date,closure_date > maturity_date,Error shown: Closure date must be before maturity date.,,Not Tested,,
TC-DET-006,FD Details,Execute Premature Closure - Confirm,1. Open an Active FD|2. Simulate closure|3. Click Execute Premature Closure|4. Confirm in dialog,Valid active FD,"FD status changes to PrematurelyClosed. closed_at date stored. FD Register shows updated status. Action is irreversible.",,Not Tested,,
TC-DET-007,FD Details,Execute Premature Closure - Cancel,1. Open an Active FD|2. Click Execute Premature Closure|3. Cancel the confirmation dialog,Active FD,FD status remains Active. No changes made.,,Not Tested,,
TC-DET-008,FD Details,Mark as Matured - Before Maturity Date,1. Open an FD where maturity_date is in the future,FD with future maturity date,"Mark as Matured button is NOT visible. Button only appears on or after maturity date.",,Not Tested,,
TC-DET-009,FD Details,Mark as Matured - On or After Maturity Date,1. Open an FD where maturity_date <= today|2. Click Mark as Matured|3. Confirm,FD with past/today maturity date,FD status changes to Closed. FD Register shows status as Closed.,,Not Tested,,
TC-DET-010,FD Details,Closed FD Has No Action Buttons,1. Open a FD with status Closed or PrematurelyClosed,Closed FD,Simulate Closure | Execute Closure | Mark as Matured buttons are NOT visible. Only Download Receipt is available.,,Not Tested,,
TC-CALC-001,Calculations,Simple Interest Accuracy,1. Set config to Simple Interest|2. Create FD: Amount=100000 Rate=10% Tenure=12 months,Principal=100000 | Rate=10% | Years=1,"Expected Maturity = 100000 × (1 + 0.10 × 1) = ₹110,000. Verify maturity_amount = 110000.00",,Not Tested,,
TC-CALC-002,Calculations,Compound Interest Accuracy,1. Set config to Compound Interest|2. Create FD: Amount=100000 Rate=10% Tenure=24 months,Principal=100000 | Rate=10% | Years=2,"Expected Maturity = 100000 × (1.10)^2 = ₹121,000. Verify maturity_amount = 121000.00",,Not Tested,,
TC-CALC-003,Calculations,Simple Interest 24 Months,1. Config=Simple|2. Amount=100000 Rate=8% Tenure=24 months,Principal=100000 | Rate=8% | Years=2,"Expected = 100000 × (1 + 0.08 × 2) = ₹116,000",,Not Tested,,
TC-CALC-004,Calculations,Premature Closure Penalty Calculation,1. Create FD: 100000 at 10% for 12 months|2. Simulate closure at 6 months|3. Config penalty=1%,"Principal=100000 | Rate=10% | 6 months | Penalty=1%","Accrued Interest ≈ ₹4,929 (compound) or ₹5,000 (simple). Penalty ≈ ₹49-50. Net Payout ≈ ₹104,880-104,950.",,Not Tested,,
TC-CALC-005,Calculations,Zero Penalty Premature Closure,1. Set config penalty_percent=0|2. Simulate premature closure,penalty_percent=0,"Penalty Amount = ₹0. Net Interest = full Accrued Interest. Net Payout = Principal + full Accrued Interest.",,Not Tested,,
TC-CALC-006,Calculations,Maturity Date - Months,Create FD start_date=2026-01-01 tenure=6 months,start=2026-01-01 | tenure=6 months,Maturity Date = 2026-07-01,,Not Tested,,
TC-CALC-007,Calculations,Maturity Date - Years,Create FD start_date=2026-01-01 tenure=2 years,start=2026-01-01 | tenure=2 years,Maturity Date = 2028-01-01,,Not Tested,,
TC-CONF-001,System Config,View System Config - Supervisor,1. Log in as admin|2. Go to System Config,supervisor login,System Config page loads showing current: Interest Type | Penalty % | Default rates for 12m/24m/36m.,,Not Tested,,
TC-CONF-002,System Config,Save Config - Change to Simple Interest,1. Log in as admin|2. Open System Config|3. Change Interest Type to Simple|4. Click Save,interest_type = simple,Config saved. Create FD page now shows Simple Interest formula in preview. New FDs use simple interest.,,Not Tested,,
TC-CONF-003,System Config,Save Config - Change to Compound Interest,1. Log in as admin|2. Open System Config|3. Change Interest Type to Compound|4. Click Save,interest_type = compound,Config saved. Create FD page shows Compound Interest formula. New FDs use compound interest.,,Not Tested,,
TC-CONF-004,System Config,Change Penalty Percent,1. Log in as admin|2. Open System Config|3. Change Penalty to 2.0%|4. Save,penalty_percent=2.0,Saved. Create a premature closure simulation to verify 2% penalty is applied.,,Not Tested,,
TC-CONF-005,System Config,Default Rates Prefill on Create FD,1. Set default_rate_12m=9.0 in config|2. Go to Create FD|3. Observe Interest Rate field,default_rate_12m=9.0,Interest Rate input is pre-filled with 9.0 when the page loads.,,Not Tested,,
TC-CONF-006,System Config,Config Change Does Not Affect Existing FDs,1. Create an FD with Compound interest|2. Change config to Simple|3. View old FD details,Existing FD,Old FD still shows interest_type_used = compound. Maturity amount unchanged.,,Not Tested,,
TC-CONF-007,System Config,Penalty Percent Boundary - 0%,1. Set penalty_percent=0|2. Save,penalty_percent=0,Saved successfully. Valid boundary value.,,Not Tested,,
TC-CONF-008,System Config,Penalty Percent Boundary - 10%,1. Set penalty_percent=10|2. Save,penalty_percent=10,Saved successfully. Valid upper boundary.,,Not Tested,,
TC-CONF-009,System Config,Reset Config,1. Open System Config|2. Change values|3. Click Reset,Any changes,Fields revert to the last saved values from the database. Unsaved changes lost.,,Not Tested,,
TC-USER-001,User Management,View Users - Supervisor,1. Log in as admin|2. Go to User Management,supervisor login,All users displayed in a table with: Username | Role | User ID | Created Date.,,Not Tested,,
TC-USER-002,User Management,Create New Officer User,1. Log in as admin|2. Go to User Management|3. Fill Create User form|4. Set Role=Officer|5. Click Create,username=newoff1 | password=pass123 | role=officer,User created. Appears in user table with role=officer.,,Not Tested,,
TC-USER-003,User Management,Create New Supervisor User,1. Log in as admin|2. Go to User Management|3. Create user with Role=Supervisor,username=newsup1 | password=pass123 | role=supervisor,User created with supervisor role. User can access all features.,,Not Tested,,
TC-USER-004,User Management,New User Can Login,1. Create new user officer2/pass1234|2. Log out|3. Log in as officer2,username=officer2 | password=pass1234,New user logs in successfully and lands on Dashboard.,,Not Tested,,
TC-USER-005,User Management,Duplicate Username Rejected,1. Log in as admin|2. Try to create user with username=admin (already exists),username=admin (duplicate),Error shown: Username already exists. User not created.,,Not Tested,,
TC-USER-006,User Management,Short Password Rejected,1. Log in as admin|2. Create user with password=abc (< 6 chars),password=abc,Validation error: Password must be at least 6 characters.,,Not Tested,,
TC-USER-007,User Management,Short Username Rejected,1. Log in as admin|2. Create user with username=ab (< 3 chars),username=ab,Validation error: minimum 3 characters required.,,Not Tested,,
TC-UI-001,UI/UX,Login Page Fits Without Scroll,1. Open login page on 1080p or higher screen,1920x1080 monitor,Entire login page (brand header + form + demo credentials) is visible without any vertical scrolling.,,Not Tested,,
TC-UI-002,UI/UX,Responsive Design - Mobile,1. Open browser Dev Tools (F12)|2. Set viewport to 375x812 (iPhone)|3. Navigate through pages,375px wide viewport,Sidebar collapses. Content stacks vertically. All text readable. No horizontal scroll.,,Not Tested,,
TC-UI-003,UI/UX,Responsive Design - Tablet,1. Set viewport to 768px width,768px wide viewport,Layout adjusts. Key features remain accessible. Navigation works.,,Not Tested,,
TC-UI-004,UI/UX,Loading States Shown,1. On a slow network|2. Trigger any API call (login / load FDs),Slow network simulation,Loading spinner or text shown while API call is in progress. UI does not freeze.,,Not Tested,,
TC-UI-005,UI/UX,Status Badges Colored Correctly,1. View FD Register with FDs of different statuses,"FDs: Active | Closed | PrematurelyClosed","Active = green badge | Closed = blue/grey badge | PrematurelyClosed = red/orange badge",,Not Tested,,
TC-SEC-001,Security,SQL Injection in Login,1. Enter username: ' OR '1'='1|2. Enter any password|3. Click Login,username=' OR '1'='1,Login fails. Error message shown. No unauthorized access. Parameterized queries prevent SQL injection.,,Not Tested,,
TC-SEC-002,Security,API Access Without Token,1. Use browser dev tools or Postman|2. Call GET /fd without X-Session-Token header,No session token,API returns 401 Unauthorized. Data not returned.,,Not Tested,,
TC-SEC-003,Security,Officer Cannot Call Supervisor API,1. Log in as officer1|2. Try PUT /config via browser fetch or Postman with officer session token,officer session token,API returns 403 Forbidden. Config not updated.,,Not Tested,,
TC-SEC-004,Security,Password Not Shown in API Response,1. Log in|2. Call GET /auth/me|3. Check response,Any valid login,Response contains username and role only. Password hash is NOT returned.,,Not Tested,,
TC-PDF-001,PDF Receipt,Receipt Downloads Successfully,1. Open any FD|2. Click Download Receipt,Active or Closed FD,PDF file downloads. File is named FD_Receipt_{fd_no}.pdf.,,Not Tested,,
TC-PDF-002,PDF Receipt,Receipt Contains Correct Data,1. Download receipt for a known FD|2. Open PDF|3. Verify data,Any FD with known data,PDF contains customer name | FD number | Deposit amount | Rate | Tenure | Start date | Maturity date | Maturity amount.,,Not Tested,,
TC-PDF-003,PDF Receipt,Receipt for Prematurely Closed FD,1. Close an FD prematurely|2. Download its receipt,PrematurelyClosed FD,PDF correctly reflects the closed status and closure amounts.,,Not Tested,,
